Ciudad;Fecha;Temperatura
Manizales;15/07/2023;17.4
Medellín;15/07/2023;21.2
Pasto;15/07/2023;13.1
Pereira;15/07/2023;21.1
Santa Marta;15/07/2023;29.4
Barranquilla;16/07/2023;26.9
Bogotá;16/07/2023;11.5
Bucaramanga;16/07/2023;21.6
Cali;16/07/2023;23.2
Cartagena;16/07/2023;29.2
Manizales;16/07/2023;18.2
Medellín;16/07/2023;22.6
Pasto;16/07/2023;14.3
Pereira;16/07/2023;20.0
Santa Marta;16/07/2023;27.9
Barranquilla;17/07/2023;27.1
Bogotá;17/07/2023;15.2
Bucaramanga;17/07/2023;24.4
Cali;17/07/2023;22.5
Cartagena;17/07/2023;29.7
Manizales;17/07/2023;17.7
Medellín;17/07/2023;23.6
Pasto;17/07/2023;14.5
Pereira;17/07/2023;19.1
Santa Marta;17/07/2023;27.3
Barranquilla;18/07/2023;26.4
Bogotá;18/07/2023;11.6
Bucaramanga;18/07/2023;23.9
Cali;18/07/2023;24.8
Cartagena;18/07/2023;26.7
Manizales;18/07/2023;19.0
Medellín;18/07/2023;22.1
Pasto;18/07/2023;11.9
Pereira;18/07/2023;19.9
Santa Marta;18/07/2023;30.0
Barranquilla;19/07/2023;26.2
Bogotá;19/07/2023;13.5
Bucaramanga;19/07/2023;22.7
Cali;19/07/2023;25.3
Cartagena;19/07/2023;29.4
Manizales;19/07/2023;17.3
Medellín;19/07/2023;22.9
Pasto;19/07/2023;13.7
Pereira;19/07/2023;20.3
Santa Marta;19/07/2023;27.7
Barranquilla;20/07/2023;26.6
Bogotá;20/07/2023;14.1
Bucaramanga;20/07/2023;22.4
Cali;20/07/2023;23.2
Cartagena;20/07/2023;26.7
Manizales;20/07/2023;19.8
Medellín;20/07/2023;24.0
Pasto;20/07/2023;14.6
Pereira;20/07/2023;21.5
Santa Marta;20/07/2023;28.2
Barranquilla;21/07/2023;28.0
Bogotá;21/07/2023;15.4
Bucaramanga;21/07/2023;25.3
Cali;21/07/2023;24.7
Cartagena;21/07/2023;29.6
Manizales;21/07/2023;17.3
Medellín;21/07/2023;22.2
Pasto;21/07/2023;11.6
Pereira;21/07/2023;20.5
Santa Marta;21/07/2023;29.5
Barranquilla;22/07/2023;27.9
Bogotá;22/07/2023;14.9
Bucaramanga;22/07/2023;22.7
Cali;22/07/2023;24.8
Cartagena;22/07/2023;29.7
Manizales;22/07/2023;19.7
Medellín;22/07/2023;22.7
Pasto;22/07/2023;14.9
Pereira;22/07/2023;21.2
Santa Marta;22/07/2023;27.0
Barranquilla;23/07/2023;27.0
Bogotá;23/07/2023;12.3
Bucaramanga;23/07/2023;24.1
Cali;23/07/2023;25.7
Cartagena;23/07/2023;29.9
Manizales;23/07/2023;16.4
Medellín;23/07/2023;23.4
Pasto;23/07/2023;11.8
Pereira;23/07/2023;20.1
Santa Marta;23/07/2023;29.2
Barranquilla;24/07/2023;28.4
Bogotá;24/07/2023;15.0
Bucaramanga;24/07/2023;22.3
Cali;24/07/2023;25.0
Cartagena;24/07/2023;29.4
Manizales;24/07/2023;18.2
Medellín;24/07/2023;22.4
Pasto;24/07/2023;14.5
Pereira;24/07/2023;20.3
Santa Marta;24/07/2023;30.3
Barranquilla;25/07/2023;26.1
Bogotá;25/07/2023;15.2
Bucaramanga;25/07/2023;25.3
Cali;25/07/2023;22.5
Cartagena;25/07/2023;30.5
Manizales;25/07/2023;17.9
Medellín;25/07/2023;21.5
Pasto;25/07/2023;13.4
Pereira;25/07/2023;19.8
Santa Marta;25/07/2023;30.2
Barranquilla;26/07/2023;28.2
Bogotá;26/07/2023;14.6
Bucaramanga;26/07/2023;23.0
Cali;26/07/2023;24.1
Cartagena;26/07/2023;27.9
Manizales;26/07/2023;17.0
Medellín;26/07/2023;22.6
Pasto;26/07/2023;13.0
Pereira;26/07/2023;19.4
Santa Marta;26/07/2023;30.4
Barranquilla;27/07/2023;27.9
Bogotá;27/07/2023;14.9
Bucaramanga;27/07/2023;25.2
Cali;27/07/2023;23.5
Cartagena;27/07/2023;28.2
Manizales;27/07/2023;18.3
Medellín;27/07/2023;21.4
Pasto;27/07/2023;11.6
Pereira;27/07/2023;20.0
Santa Marta;27/07/2023;30.2
Barranquilla;28/07/2023;28.3
Bogotá;28/07/2023;13.2
Bucaramanga;28/07/2023;22.1
Cali;28/07/2023;23.3
Cartagena;28/07/2023;28.0
Manizales;28/07/2023;19.3
Medellín;28/07/2023;22.5
Pasto;28/07/2023;13.6
Pereira;28/07/2023;21.7
Santa Marta;28/07/2023;27.5
Barranquilla;29/07/2023;29.3
Bogotá;29/07/2023;15.4
Bucaramanga;29/07/2023;24.1
Cali;29/07/2023;24.0
Cartagena;29/07/2023;27.2
Manizales;29/07/2023;19.2
Medellín;29/07/2023;21.2
Pasto;29/07/2023;13.9
Pereira;29/07/2023;21.0
Santa Marta;29/07/2023;30.2
Barranquilla;30/07/2023;28.2
Bogotá;30/07/2023;14.1
Bucaramanga;30/07/2023;21.7
Cali;30/07/2023;22.1
Cartagena;30/07/2023;29.9
Manizales;30/07/2023;19.8
Medellín;30/07/2023;23.2
Pasto;30/07/2023;14.1
Pereira;30/07/2023;20.6
Santa Marta;30/07/2023;29.9
Barranquilla;31/07/2023;26.9
Bogotá;31/07/2023;14.3
Bucaramanga;31/07/2023;21.5
Cali;31/07/2023;24.0
Cartagena;31/07/2023;28.0
Manizales;31/07/2023;18.5
Medellín;31/07/2023;23.2
Pasto;31/07/2023;13.5
Pereira;31/07/2023;20.9
Santa Marta;31/07/2023;28.5
Barranquilla;01/08/2023;26.0
Bogotá;01/08/2023;13.7
Bucaramanga;01/08/2023;21.5
Cali;01/08/2023;24.1
Cartagena;01/08/2023;27.6
Manizales;01/08/2023;19.9
Medellín;01/08/2023;20.6
Pasto;01/08/2023;14.3
Pereira;01/08/2023;21.7
Santa Marta;01/08/2023;29.7
Barranquilla;02/08/2023;29.6
Bogotá;02/08/2023;11.9
Bucaramanga;02/08/2023;21.9
Cali;02/08/2023;22.6
Cartagena;02/08/2023;27.3
Manizales;02/08/2023;18.1
Medellín;02/08/2023;23.8
Pasto;02/08/2023;12.1
Pereira;02/08/2023;20.6
Santa Marta;02/08/2023;28.0
Barranquilla;03/08/2023;27.6
Bogotá;03/08/2023;13.8
Bucaramanga;03/08/2023;25.5
Cali;03/08/2023;22.9
Cartagena;03/08/2023;29.2
Manizales;03/08/2023;19.4
Medellín;03/08/2023;23.1
Pasto;03/08/2023;14.4
Pereira;03/08/2023;22.0
Santa Marta;03/08/2023;26.9
Barranquilla;04/08/2023;27.5
Bogotá;04/08/2023;13.7
Bucaramanga;04/08/2023;21.7
Cali;04/08/2023;22.0
Cartagena;04/08/2023;27.2
Manizales;04/08/2023;18.0
Medellín;04/08/2023;22.2
Pasto;04/08/2023;14.1
Pereira;04/08/2023;21.3
Santa Marta;04/08/2023;29.9
Barranquilla;05/08/2023;26.4
Bogotá;05/08/2023;13.6
Bucaramanga;05/08/2023;21.7
Cali;05/08/2023;22.8
Cartagena;05/08/2023;30.0
Manizales;05/08/2023;19.6
Medellín;05/08/2023;22.4
Pasto;05/08/2023;11.2
Pereira;05/08/2023;19.3
Santa Marta;05/08/2023;30.2
Barranquilla;06/08/2023;29.6
Bogotá;06/08/2023;13.8
Bucaramanga;06/08/2023;21.6
Cali;06/08/2023;25.7
Cartagena;06/08/2023;27.8
Manizales;06/08/2023;19.8
Medellín;06/08/2023;22.8
Pasto;06/08/2023;14.0
Pereira;06/08/2023;21.9
Santa Marta;06/08/2023;28.1
Barranquilla;07/08/2023;26.3
Bogotá;07/08/2023;12.1
Bucaramanga;07/08/2023;22.5
Cali;07/08/2023;25.3
Cartagena;07/08/2023;28.1
Manizales;07/08/2023;19.6
Medellín;07/08/2023;21.8
Pasto;07/08/2023;14.0
Pereira;07/08/2023;19.6
Santa Marta;07/08/2023;30.5
Barranquilla;08/08/2023;28.9
Bogotá;08/08/2023;13.5
Bucaramanga;08/08/2023;25.4
Cali;08/08/2023;22.2
Cartagena;08/08/2023;28.2
Manizales;08/08/2023;19.4
Medellín;08/08/2023;21.9
Pasto;08/08/2023;14.1
Pereira;08/08/2023;22.8
Santa Marta;08/08/2023;28.1
Barranquilla;09/08/2023;29.1
Bogotá;09/08/2023;11.6
Bucaramanga;09/08/2023;22.6
Cali;09/08/2023;26.0
Cartagena;09/08/2023;28.5
Manizales;09/08/2023;17.4
Medellín;09/08/2023;24.3
Pasto;09/08/2023;12.7
Pereira;09/08/2023;21.7
Santa Marta;09/08/2023;29.1
Barranquilla;10/08/2023;26.3
Bogotá;10/08/2023;14.0
Bucaramanga;10/08/2023;24.7
Cali;10/08/2023;24.9
Cartagena;10/08/2023;26.8
Manizales;10/08/2023;16.6
Medellín;10/08/2023;23.3
Pasto;10/08/2023;13.5
Pereira;10/08/2023;22.0
Santa Marta;10/08/2023;27.8
Barranquilla;11/08/2023;26.4
Bogotá;11/08/2023;11.5
Bucaramanga;11/08/2023;22.7
Cali;11/08/2023;23.4
Cartagena;11/08/2023;27.6
Manizales;11/08/2023;16.5
Medellín;11/08/2023;21.2
Pasto;11/08/2023;12.8
Pereira;11/08/2023;21.2
Santa Marta;11/08/2023;28.1
Barranquilla;12/08/2023;26.1
Bogotá;12/08/2023;12.9
Bucaramanga;12/08/2023;21.9
Cali;12/08/2023;24.4
Cartagena;12/08/2023;27.8
Manizales;12/08/2023;17.5
Medellín;12/08/2023;21.7
Pasto;12/08/2023;12.6
Pereira;12/08/2023;19.3
Santa Marta;12/08/2023;30.1
Barranquilla;13/08/2023;29.6
Bogotá;13/08/2023;15.4
Bucaramanga;13/08/2023;23.8
Cali;13/08/2023;22.7
Cartagena;13/08/2023;28.0
Manizales;13/08/2023;16.6
Medellín;13/08/2023;21.7
Pasto;13/08/2023;13.0
Pereira;13/08/2023;19.3
Santa Marta;13/08/2023;28.2
Barranquilla;14/08/2023;27.7
Bogotá;14/08/2023;13.4
Bucaramanga;14/08/2023;21.8
Cali;14/08/2023;23.0
Cartagena;14/08/2023;27.5
Manizales;14/08/2023;18.5
Medellín;14/08/2023;22.9
Pasto;14/08/2023;11.8
Pereira;14/08/2023;19.4
Santa Marta;14/08/2023;27.7
Barranquilla;15/08/2023;29.8
Bogotá;15/08/2023;12.8
Bucaramanga;15/08/2023;24.0
Cali;15/08/2023;25.2
Cartagena;15/08/2023;27.8
Manizales;15/08/2023;17.3
Medellín;15/08/2023;23.8
Pasto;15/08/2023;14.4
Pereira;15/08/2023;22.9
Santa Marta;15/08/2023;27.0
Barranquilla;16/08/2023;27.3
Bogotá;16/08/2023;15.3
Bucaramanga;16/08/2023;22.3
Cali;16/08/2023;23.3
Cartagena;16/08/2023;30.4
Manizales;16/08/2023;19.9
Medellín;16/08/2023;21.7
Pasto;16/08/2023;13.8
Pereira;16/08/2023;21.0
Santa Marta;16/08/2023;28.8
Barranquilla;17/08/2023;27.0
Bogotá;17/08/2023;13.0
Bucaramanga;17/08/2023;24.8
Cali;17/08/2023;23.6
Cartagena;17/08/2023;27.0
Manizales;17/08/2023;18.3
Medellín;17/08/2023;22.9
Pasto;17/08/2023;13.2
Pereira;17/08/2023;21.7
Santa Marta;17/08/2023;28.7
Barranquilla;18/08/2023;29.8
Bogotá;18/08/2023;13.3
Bucaramanga;18/08/2023;24.3
Cali;18/08/2023;23.8
Cartagena;18/08/2023;27.7
Manizales;18/08/2023;18.8
Medellín;18/08/2023;23.8
Pasto;18/08/2023;14.2
Pereira;18/08/2023;20.6
Santa Marta;18/08/2023;28.5
Barranquilla;19/08/2023;28.5
Bogotá;19/08/2023;12.5
Bucaramanga;19/08/2023;24.1
Cali;19/08/2023;24.9
Cartagena;19/08/2023;29.7
Manizales;19/08/2023;16.3
Medellín;19/08/2023;24.5
Pasto;19/08/2023;12.9
Pereira;19/08/2023;20.6
Santa Marta;19/08/2023;28.5
Barranquilla;20/08/2023;29.7
Bogotá;20/08/2023;14.3
Bucaramanga;20/08/2023;23.7
Cali;20/08/2023;25.2
Cartagena;20/08/2023;27.9
Manizales;20/08/2023;19.6
Medellín;20/08/2023;22.6
Pasto;20/08/2023;13.6
Pereira;20/08/2023;19.3
Santa Marta;20/08/2023;29.6
Barranquilla;21/08/2023;28.6
Bogotá;21/08/2023;12.9
Bucaramanga;21/08/2023;24.1
Cali;21/08/2023;22.2
Cartagena;21/08/2023;30.4
Manizales;21/08/2023;18.7
Medellín;21/08/2023;22.1
Pasto;21/08/2023;14.0
Pereira;21/08/2023;22.9
Santa Marta;21/08/2023;28.2
Barranquilla;22/08/2023;26.0
Bogotá;22/08/2023;12.5
Bucaramanga;22/08/2023;23.5
Cali;22/08/2023;24.1
Cartagena;22/08/2023;28.8
Manizales;22/08/2023;18.3
Medellín;22/08/2023;22.3
Pasto;22/08/2023;12.6
Pereira;22/08/2023;22.1
Santa Marta;22/08/2023;28.9
Barranquilla;23/08/2023;28.0
Bogotá;23/08/2023;12.9
Bucaramanga;23/08/2023;21.6
Cali;23/08/2023;22.4
Cartagena;23/08/2023;28.2
Manizales;23/08/2023;19.8
Medellín;23/08/2023;21.0
Pasto;23/08/2023;14.8
Pereira;23/08/2023;19.6
Santa Marta;23/08/2023;27.7
Barranquilla;24/08/2023;27.8
Bogotá;24/08/2023;12.3
Bucaramanga;24/08/2023;23.4
Cali;24/08/2023;23.9
Cartagena;24/08/2023;28.3
Manizales;24/08/2023;18.8
Medellín;24/08/2023;21.8
Pasto;24/08/2023;12.2
Pereira;24/08/2023;22.2
Santa Marta;24/08/2023;27.0
Barranquilla;25/08/2023;29.4
Bogotá;25/08/2023;14.1
Bucaramanga;25/08/2023;24.2
Cali;25/08/2023;22.7
Cartagena;25/08/2023;30.4
Manizales;25/08/2023;17.0
Medellín;25/08/2023;21.2
Pasto;25/08/2023;11.6
Pereira;25/08/2023;21.2
Santa Marta;25/08/2023;30.3
Barranquilla;26/08/2023;26.9
Bogotá;26/08/2023;13.1
Bucaramanga;26/08/2023;22.2
Cali;26/08/2023;24.6
Cartagena;26/08/2023;28.2
Manizales;26/08/2023;16.1
Medellín;26/08/2023;23.0
Pasto;26/08/2023;11.8
Pereira;26/08/2023;21.4
Santa Marta;26/08/2023;28.1
Barranquilla;27/08/2023;28.8
Bogotá;27/08/2023;12.3
Bucaramanga;27/08/2023;24.5
Cali;27/08/2023;25.2
Cartagena;27/08/2023;26.8
Manizales;27/08/2023;16.4
Medellín;27/08/2023;24.0
Pasto;27/08/2023;11.7
Pereira;27/08/2023;20.3
Santa Marta;27/08/2023;28.3
Barranquilla;28/08/2023;27.0
Bogotá;28/08/2023;15.0
Bucaramanga;28/08/2023;23.6
Cali;28/08/2023;24.6
Cartagena;28/08/2023;28.9
Manizales;28/08/2023;18.4
Medellín;28/08/2023;22.8
Pasto;28/08/2023;12.4
Pereira;28/08/2023;22.4
Santa Marta;28/08/2023;29.0
Barranquilla;29/08/2023;29.3
Bogotá;29/08/2023;14.3
Bucaramanga;29/08/2023;22.7
Cali;29/08/2023;24.5
Cartagena;29/08/2023;26.8
Manizales;29/08/2023;16.5
Medellín;29/08/2023;21.0
Pasto;29/08/2023;12.2
Pereira;29/08/2023;19.7
Santa Marta;29/08/2023;29.3
Barranquilla;30/08/2023;28.0
Bogotá;30/08/2023;13.2
Bucaramanga;30/08/2023;22.1
Cali;30/08/2023;23.5
Cartagena;30/08/2023;27.2
Manizales;30/08/2023;18.5
Medellín;30/08/2023;23.3
Pasto;30/08/2023;13.6
Pereira;30/08/2023;23.0
Santa Marta;30/08/2023;28.7
Barranquilla;31/08/2023;28.0
Bogotá;31/08/2023;12.1
Bucaramanga;31/08/2023;22.8
Cali;31/08/2023;23.8
Cartagena;31/08/2023;26.7
Manizales;31/08/2023;17.4
Medellín;31/08/2023;20.5
Pasto;31/08/2023;11.5
Pereira;31/08/2023;22.3
Santa Marta;31/08/2023;30.4
Barranquilla;01/09/2023;28.0
Bogotá;01/09/2023;14.0
Bucaramanga;01/09/2023;24.2
Cali;01/09/2023;23.7
Cartagena;01/09/2023;29.9
Manizales;01/09/2023;18.0
Medellín;01/09/2023;20.8
Pasto;01/09/2023;11.1
Pereira;01/09/2023;22.0
Santa Marta;01/09/2023;27.7
Barranquilla;02/09/2023;27.1
Bogotá;02/09/2023;14.2
Bucaramanga;02/09/2023;22.2
Cali;02/09/2023;23.8
Cartagena;02/09/2023;29.5
Manizales;02/09/2023;19.1
Medellín;02/09/2023;22.7
Pasto;02/09/2023;11.5
Pereira;02/09/2023;19.5
Santa Marta;02/09/2023;29.6
Barranquilla;03/09/2023;29.3
Bogotá;03/09/2023;13.5
Bucaramanga;03/09/2023;24.8
Cali;03/09/2023;22.2
Cartagena;03/09/2023;29.4
Manizales;03/09/2023;18.2
Medellín;03/09/2023;24.5
Pasto;03/09/2023;11.4
Pereira;03/09/2023;22.3
Santa Marta;03/09/2023;29.5
Barranquilla;04/09/2023;27.2
Bogotá;04/09/2023;16.0
Bucaramanga;04/09/2023;23.3
Cali;04/09/2023;23.4
Cartagena;04/09/2023;29.8
Manizales;04/09/2023;17.8
Medellín;04/09/2023;24.5
Pasto;04/09/2023;14.1
Pereira;04/09/2023;19.9
Santa Marta;04/09/2023;29.7
Barranquilla;05/09/2023;28.4
Bogotá;05/09/2023;13.4
Bucaramanga;05/09/2023;24.3
Cali;05/09/2023;24.5
Cartagena;05/09/2023;27.2
Manizales;05/09/2023;16.6
Medellín;05/09/2023;21.3
Pasto;05/09/2023;11.8
Pereira;05/09/2023;19.2
Santa Marta;05/09/2023;27.9
Barranquilla;06/09/2023;27.1
Bogotá;06/09/2023;14.2
Bucaramanga;06/09/2023;22.8
Cali;06/09/2023;24.8
Cartagena;06/09/2023;27.7
Manizales;06/09/2023;17.1
Medellín;06/09/2023;23.9
Pasto;06/09/2023;14.9
Pereira;06/09/2023;21.7
Santa Marta;06/09/2023;26.9
Barranquilla;07/09/2023;29.9
Bogotá;07/09/2023;15.1
Bucaramanga;07/09/2023;25.2
Cali;07/09/2023;26.0
Cartagena;07/09/2023;30.0
Manizales;07/09/2023;16.5
Medellín;07/09/2023;24.0
Pasto;07/09/2023;12.0
Pereira;07/09/2023;21.8
Santa Marta;07/09/2023;29.8
Barranquilla;08/09/2023;29.0
Bogotá;08/09/2023;14.7
Bucaramanga;08/09/2023;23.5
Cali;08/09/2023;24.3
Cartagena;08/09/2023;27.6
Manizales;08/09/2023;17.7
Medellín;08/09/2023;22.3
Pasto;08/09/2023;13.5
Pereira;08/09/2023;22.5
Santa Marta;08/09/2023;26.9
Barranquilla;09/09/2023;28.1
Bogotá;09/09/2023;13.1
Bucaramanga;09/09/2023;25.2
Cali;09/09/2023;23.5
Cartagena;09/09/2023;30.3
Manizales;09/09/2023;17.3
Medellín;09/09/2023;20.5
Pasto;09/09/2023;14.1
Pereira;09/09/2023;21.9
Santa Marta;09/09/2023;29.4
Barranquilla;10/09/2023;27.8
Bogotá;10/09/2023;14.7
Bucaramanga;10/09/2023;22.9
Cali;10/09/2023;22.3
Cartagena;10/09/2023;28.6
Manizales;10/09/2023;16.9
Medellín;10/09/2023;22.2
Pasto;10/09/2023;11.8
Pereira;10/09/2023;20.1
Santa Marta;10/09/2023;29.8
Barranquilla;11/09/2023;27.4
Bogotá;11/09/2023;14.3
Bucaramanga;11/09/2023;23.8
Cali;11/09/2023;23.9
Cartagena;11/09/2023;27.9
Manizales;11/09/2023;18.7
Medellín;11/09/2023;20.7
Pasto;11/09/2023;11.4
Pereira;11/09/2023;22.1
Santa Marta;11/09/2023;28.3
Barranquilla;12/09/2023;26.5
Bogotá;12/09/2023;15.4
Bucaramanga;12/09/2023;23.3
Cali;12/09/2023;22.0
Cartagena;12/09/2023;30.3
Manizales;12/09/2023;16.8
Medellín;12/09/2023;23.3
Pasto;12/09/2023;11.5
Pereira;12/09/2023;21.6
Santa Marta;12/09/2023;27.1
Barranquilla;13/09/2023;29.7
Bogotá;13/09/2023;13.1
Bucaramanga;13/09/2023;24.1
Cali;13/09/2023;23.0
Cartagena;13/09/2023;28.0
Manizales;13/09/2023;19.6
Medellín;13/09/2023;21.2
Pasto;13/09/2023;12.6
Pereira;13/09/2023;20.2
Santa Marta;13/09/2023;29.3
Barranquilla;14/09/2023;26.9
Bogotá;14/09/2023;14.6
Bucaramanga;14/09/2023;24.3
Cali;14/09/2023;22.0
Cartagena;14/09/2023;28.4
Manizales;14/09/2023;16.5
Medellín;14/09/2023;21.4
Pasto;14/09/2023;13.7
Pereira;14/09/2023;19.0
Santa Marta;14/09/2023;29.3
Barranquilla;15/09/2023;29.3
Bogotá;15/09/2023;16.0
Bucaramanga;15/09/2023;23.2
Cali;15/09/2023;22.5
Cartagena;15/09/2023;26.8
Manizales;15/09/2023;17.5
Medellín;15/09/2023;23.4
Pasto;15/09/2023;11.4
Pereira;15/09/2023;20.3
Santa Marta;15/09/2023;30.0
Barranquilla;16/09/2023;26.5
Bogotá;16/09/2023;15.1
Bucaramanga;16/09/2023;24.5
Cali;16/09/2023;22.5
Cartagena;16/09/2023;30.5
Manizales;16/09/2023;16.6
Medellín;16/09/2023;22.6
Pasto;16/09/2023;11.0
Pereira;16/09/2023;21.6
Santa Marta;16/09/2023;28.3
Barranquilla;17/09/2023;28.9
Bogotá;17/09/2023;14.5
Bucaramanga;17/09/2023;22.1
Cali;17/09/2023;23.6
Cartagena;17/09/2023;29.2
Manizales;17/09/2023;19.4
Medellín;17/09/2023;20.8
Pasto;17/09/2023;11.4
Pereira;17/09/2023;22.0
Santa Marta;17/09/2023;28.9
Barranquilla;18/09/2023;27.5
Bogotá;18/09/2023;15.9
Bucaramanga;18/09/2023;22.8
Cali;18/09/2023;22.6
Cartagena;18/09/2023;27.6
Manizales;18/09/2023;16.3
Medellín;18/09/2023;22.7
Pasto;18/09/2023;13.4
Pereira;18/09/2023;21.4
Santa Marta;18/09/2023;29.6
Barranquilla;19/09/2023;28.8
Bogotá;19/09/2023;15.4
Bucaramanga;19/09/2023;24.1
Cali;19/09/2023;23.2
Cartagena;19/09/2023;28.6
Manizales;19/09/2023;18.0
Medellín;19/09/2023;23.5
Pasto;19/09/2023;12.2
Pereira;19/09/2023;19.2
Santa Marta;19/09/2023;30.1
Barranquilla;20/09/2023;29.8
Bogotá;20/09/2023;14.0
Bucaramanga;20/09/2023;22.0
Cali;20/09/2023;24.0
Cartagena;20/09/2023;28.9
Manizales;20/09/2023;18.1
Medellín;20/09/2023;24.4
Pasto;20/09/2023;14.9
Pereira;20/09/2023;22.7
Santa Marta;20/09/2023;27.0
Barranquilla;21/09/2023;29.4
Bogotá;21/09/2023;14.3
Bucaramanga;21/09/2023;23.0
Cali;21/09/2023;24.7
Cartagena;21/09/2023;29.6
Manizales;21/09/2023;19.8
Medellín;21/09/2023;23.6
Pasto;21/09/2023;11.1
Pereira;21/09/2023;19.3
Santa Marta;21/09/2023;27.5
Barranquilla;22/09/2023;26.2
Bogotá;22/09/2023;12.2
Bucaramanga;22/09/2023;24.7
Cali;22/09/2023;24.0
Cartagena;22/09/2023;29.0
Manizales;22/09/2023;18.0
Medellín;22/09/2023;22.2
Pasto;22/09/2023;13.8
Pereira;22/09/2023;19.3
Santa Marta;22/09/2023;28.6
Barranquilla;23/09/2023;28.5
Bogotá;23/09/2023;13.1
Bucaramanga;23/09/2023;22.7
Cali;23/09/2023;24.0
Cartagena;23/09/2023;27.3
Manizales;23/09/2023;19.2
Medellín;23/09/2023;22.6
Pasto;23/09/2023;12.6
Pereira;23/09/2023;21.5
Santa Marta;23/09/2023;29.8
Barranquilla;24/09/2023;28.7
Bogotá;24/09/2023;12.3
Bucaramanga;24/09/2023;24.3
Cali;24/09/2023;24.9
Cartagena;24/09/2023;29.9
Manizales;24/09/2023;16.2
Medellín;24/09/2023;20.8
Pasto;24/09/2023;12.7
Pereira;24/09/2023;20.8
Santa Marta;24/09/2023;28.9
Barranquilla;25/09/2023;27.2
Bogotá;25/09/2023;15.0
Bucaramanga;25/09/2023;24.5
Cali;25/09/2023;22.5
Cartagena;25/09/2023;29.3
Manizales;25/09/2023;18.8
Medellín;25/09/2023;21.2
Pasto;25/09/2023;14.8
Pereira;25/09/2023;21.1
Santa Marta;25/09/2023;29.6
Barranquilla;26/09/2023;28.9
Bogotá;26/09/2023;12.7
Bucaramanga;26/09/2023;22.0
Cali;26/09/2023;25.1
Cartagena;26/09/2023;27.6
Manizales;26/09/2023;19.5
Medellín;26/09/2023;23.6
Pasto;26/09/2023;11.1
Pereira;26/09/2023;22.2
Santa Marta;26/09/2023;27.6
Barranquilla;27/09/2023;26.3
Bogotá;27/09/2023;14.8
Bucaramanga;27/09/2023;23.8
Cali;27/09/2023;22.3
Cartagena;27/09/2023;28.3
Manizales;27/09/2023;17.4
Medellín;27/09/2023;22.5
Pasto;27/09/2023;13.3
Pereira;27/09/2023;20.5
Santa Marta;27/09/2023;27.5
Barranquilla;28/09/2023;26.4
Bogotá;28/09/2023;14.3
Bucaramanga;28/09/2023;24.4
Cali;28/09/2023;22.9
Cartagena;28/09/2023;28.5
Manizales;28/09/2023;16.2
Medellín;28/09/2023;24.0
Pasto;28/09/2023;12.0
Pereira;28/09/2023;20.9
Santa Marta;28/09/2023;28.0
Barranquilla;29/09/2023;26.6
Bogotá;29/09/2023;15.7
Bucaramanga;29/09/2023;24.9
Cali;29/09/2023;24.2
Cartagena;29/09/2023;30.2
Manizales;29/09/2023;19.0
Medellín;29/09/2023;22.2
Pasto;29/09/2023;12.3
Pereira;29/09/2023;20.7
Santa Marta;29/09/2023;29.4
Barranquilla;30/09/2023;27.1
Bogotá;30/09/2023;12.3
Bucaramanga;30/09/2023;23.0
Cali;30/09/2023;24.0
Cartagena;30/09/2023;30.1
Manizales;30/09/2023;16.7
Medellín;30/09/2023;23.7
Pasto;30/09/2023;14.9
Pereira;30/09/2023;22.8
Santa Marta;30/09/2023;26.8
Barranquilla;01/10/2023;27.9
Bogotá;01/10/2023;13.1
Bucaramanga;01/10/2023;24.9
Cali;01/10/2023;23.3
Cartagena;01/10/2023;28.7
Manizales;01/10/2023;16.0
Medellín;01/10/2023;21.3
Pasto;01/10/2023;13.3
Pereira;01/10/2023;20.2
Santa Marta;01/10/2023;29.0
Barranquilla;02/10/2023;27.9
Bogotá;02/10/2023;14.4
Bucaramanga;02/10/2023;23.5
Cali;02/10/2023;25.1
Cartagena;02/10/2023;27.3
Manizales;02/10/2023;19.6
Medellín;02/10/2023;23.5
Pasto;02/10/2023;12.0
Pereira;02/10/2023;19.0
Santa Marta;02/10/2023;28.1
Barranquilla;03/10/2023;26.9
Bogotá;03/10/2023;13.4
Bucaramanga;03/10/2023;24.9
Cali;03/10/2023;25.5
Cartagena;03/10/2023;30.3
Manizales;03/10/2023;16.0
Medellín;03/10/2023;23.1
Pasto;03/10/2023;14.4
Pereira;03/10/2023;21.9
Santa Marta;03/10/2023;26.9
Barranquilla;04/10/2023;28.1
Bogotá;04/10/2023;13.0
Bucaramanga;04/10/2023;23.5
Cali;04/10/2023;22.2
Cartagena;04/10/2023;30.5
Manizales;04/10/2023;18.8
Medellín;04/10/2023;20.9
Pasto;04/10/2023;14.7
Pereira;04/10/2023;22.6
Santa Marta;04/10/2023;28.6
Barranquilla;05/10/2023;28.8
Bogotá;05/10/2023;13.5
Bucaramanga;05/10/2023;25.4
Cali;05/10/2023;22.3
Cartagena;05/10/2023;26.9
Manizales;05/10/2023;16.5
Medellín;05/10/2023;23.8
Pasto;05/10/2023;11.3
Pereira;05/10/2023;21.3
Santa Marta;05/10/2023;28.2
Barranquilla;06/10/2023;29.9
Bogotá;06/10/2023;12.9
Bucaramanga;06/10/2023;22.5
Cali;06/10/2023;23.3
Cartagena;06/10/2023;29.7
Manizales;06/10/2023;18.8
Medellín;06/10/2023;23.4
